index,url,valid,domain,title,description,image,published,archive,content,quote,language,keyword
https://www.faz.net/aktuell/gesellschaft/ungluecke/nach-90-stunden-aus-truemmern-gerettet-frau-ueberlebt-erdbeben-in-myanmar-110392827.html,https://www.faz.net/aktuell/gesellschaft/ungluecke/nach-90-stunden-aus-truemmern-gerettet-frau-ueberlebt-erdbeben-in-myanmar-110392827.html,0,www.faz.net,Schweres Erdbeben: Frau in Myanmar nach rund 90 Stunden lebend aus Trümmern geborgen,Vier Tage nach dem schweren Beben in dem südostasiatischen Bürgerkriegsland ist die Zahl der Toten auf mehr als 2700 gestiegen. Für 440 Vermisste gibt es kaum Hoffnung. Doch eine verschüttete Frau wurde nach rund 90 Stunden lebend geborgen.,https://media1.faz.net/ppmedia/aktuell/1423315970/1.10392887/facebook_teaser/einsatzkraefte-bergen-am-1.jpg,2025-04-01T11:17:48Z,,Im Katastrophengebiet von Myanmar steigt die Zahl der Opfer vier Tage nach dem schweren Erdbeben weiter. Nach Angaben der regierenden Militärjunta wurden bis zum Morgen (Ortszeit) 2.719 Tote gefunden… [+5278 chars],,de,'Erdbeben Trümmer'
https://oe3.orf.at/stories/3047131/,https://oe3.orf.at/stories/3047131/,0,oe3.orf.at,Hilfe für Erdbebenopfer in Myanmar und Thailand,"<ul><li>Ein starkes Erdbeben hat eine Schneise der Verwüstung durch Myanmar gezogen.</li><li>Hunderttausende Menschen haben ihr Zuhause verloren, die Infrastruktur ist stark beschädigt und die betroffene Bevölkerung braucht dringend Hilfe.</li><li>Die Weltges…",https://tubestatic.orf.at/static/images/site/tube/20250414/myanmar_nachbar_in_not.6025897.png,2025-04-01T12:00:00Z,,"<ul><li>Ein starkes Erdbeben hat eine Schneise der Verwüstung durch Myanmar gezogen.</li><li>Hunderttausende Menschen haben ihr Zuhause verloren, die Infrastruktur ist stark beschädigt und die betrof… [+2698 chars]",,de,'Erdbeben Spenden'
https://www.dw.com/de/erdbeben-in-myanmar-lage-weiter-dramatisch/a-72105376,https://www.dw.com/de/erdbeben-in-myanmar-lage-weiter-dramatisch/a-72105376,0,www.dw.com,Erdbeben in Myanmar: Lage weiter dramatisch,Vier Tage nach dem schweren Erdbeben in Myanmar steigt die Zahl der Todesopfer weiter an. Landminen gefährden die Rettungsarbeiten. Doch es gibt auch Hoffnungsschimmer. Das Militärregime in Myanmar hat neue Opferzahlen veröffentlicht: Wie Machthaber General M…,https://static.dw.com/image/72102796_6.jpg,2025-04-01T12:11:00Z,https://web.archive.org/web/20250401125028/https://www.dw.com/de/erdbeben-in-myanmar-lage-weiter-dramatisch/a-72105376,"Das Militärregime in Myanmar hat neue Opferzahlen veröffentlicht: Wie Machthaber General Min Aung Hlaing im Staatsfernsehen mitteilte, sind mindestens 2719 Menschen bei dem Beben ums Leben gekommen, … [+3743 chars]",,de,'Erdbeben Rettungsarbeiten'
https://orf.at/stories/3389358/,https://orf.at/stories/3389358/,0,orf.at,Ausländische Hilfen kommen nur schwer an,"In den von einem verheerenden Erdbeben verwüsteten Gebieten des Bürgerkriegslandes Myanmar bleibt die Lage dramatisch. Zwar treffen mittlerweile aus mehreren Teilen der Welt Hilfen und Spenden ein. Allerdings gibt es wachsende Kritik an der Militärjunta, sie …",https://ibs.orf.at/news?image=https%3A%2F%2Fassets.orf.at%2Fmims%2F2025%2F14%2F71%2Fcrops%2Fw%3D1200%2Ch%3D630%2Cq%3D75%2F2574551_master_987571_beben_myanmar_lage_pd1496_p.jpg%3Fs%3D606d2209cec0444a81a3407ea9d613ab9e368273,2025-04-01T13:04:55Z,,"Mehr als 2.700 Menschen kamen bisher in dem südostasiatischen Land ums Leben, zitierte das chinesische Fernsehen Myanmars Regierungschef General Min Aung Hlaing am Dienstag. Rund 4.500 seien verletzt… [+5859 chars]",,de,'Erdbeben Spenden'
https://www.n-tv.de/panorama/Erdbeben-Katastrophe-in-Myanmar-Einsatzkraefte-retten-verschuettete-Frau-nach-ueber-90-Stunden-aus-Truemmern-article25671897.html,https://www.n-tv.de/panorama/Erdbeben-Katastrophe-in-Myanmar-Einsatzkraefte-retten-verschuettete-Frau-nach-ueber-90-Stunden-aus-Truemmern-article25671897.html,0,www.n-tv.de,Erdbeben-Katastrophe in Myanmar: Verschüttete nach 90 Stunden aus Trümmern gerettet,"Die Erdbeben-Katastrophe trifft das Bürgerkriegsland Myanmar hart. Nach Behördenangaben gibt es mehr als 2000 Tote und fast doppelt so viele Verletzte. Es gibt noch immer viele Vermisste. Helfer sind seit Tagen im Einsatz - nun wirkt es wie ein Wunder, dass d…",https://www.n-tv.de/img/incoming/crop25672151/0621322987-cImg_16_9-w1200/22ff665b56ff6f4648ff1cf477dff4d8.jpg,2025-04-01T15:37:41Z,,Die Erdbeben-Katastrophe trifft das Bürgerkriegsland Myanmar hart. Nach Behördenangaben gibt es mehr als 2000 Tote und fast doppelt so viele Verletzte. Es gibt noch immer viele Vermisste. Helfer sind… [+4871 chars],,de,'Erdbeben Tote'
https://www.faz.net/aktuell/gesellschaft/ungluecke/myanmar-mehr-als-4000-verletzte-erdbeben-legt-myanmars-kliniken-lahm-110393358.html,https://www.faz.net/aktuell/gesellschaft/ungluecke/myanmar-mehr-als-4000-verletzte-erdbeben-legt-myanmars-kliniken-lahm-110393358.html,0,www.faz.net,Erdbeben in Myanmar: Die Krankenhäuser sind völlig überlastet,"Ärzte und Pflegekräfte kommen mit der Versorgung der Verletzten nicht hinterher, Augenzeugen berichten von chaotischen Zuständen in den Kliniken. Schon vor der Katastrophe war das Gesundheitssystem heruntergewirtschaftet.",https://media0.faz.net/ppmedia/aktuell/gesellschaft/2114541379/1.10393484/facebook_teaser/myanmar-naypyitaw-ein.jpg,2025-04-01T17:26:00Z,,Mehrere Tage nach dem schweren Erdbeben mangelt es im Katastrophengebiet in Myanmar besonders an medizinischer Versorgung. Das in seiner Nachbarschaft gelegene City Hospital Mandalay müsse Patienten … [+3943 chars],,de,'Erdbeben'
https://www.zeit.de/news/2025-04/02/verzweifelte-lage-in-myanmar-junta-plant-neujahrsfest,https://www.zeit.de/news/2025-04/02/verzweifelte-lage-in-myanmar-junta-plant-neujahrsfest,0,www.zeit.de,Erdbeben in Südostasien: Verzweifelte Lage in Myanmar - Junta plant Neujahrsfest,Hier finden Sie Informationen zu dem Thema „Erdbeben in Südostasien“. Lesen Sie jetzt „Verzweifelte Lage in Myanmar - Junta plant Neujahrsfest“.,https://img.zeit.de/news/2025-04/02/verzweifelte-lage-in-myanmar-junta-plant-neujahrsfest-image-group/wide__1300x731,2025-04-02T04:05:23Z,,Fünf Tage nach dem verheerenden Erdbeben in Myanmar gibt es vereinzelt gute Nachrichten aus dem Katastrophengebiet. So wurde eine Frau wie durch ein Wunder nach mehr als 90 Stunden lebend aus den Trü… [+2728 chars],,de,'Erdbeben'
https://www.stern.de/panorama/erdbeben-in-suedostasien--verzweifelte-lage-in-myanmar---junta-plant-neujahrsfest-35604888.html,https://www.stern.de/panorama/erdbeben-in-suedostasien--verzweifelte-lage-in-myanmar---junta-plant-neujahrsfest-35604888.html,0,www.stern.de,Erdbeben in Südostasien: Verzweifelte Lage in Myanmar - Junta plant Neujahrsfest,Die Informationslage in Myanmar bleibt nach dem katastrophalen Erdbeben schwierig. Ab und zu gibt es aber Hoffnungsschimmer. Gleichzeitig lehnt die Militärjunta eine Waffenruhe ab.,https://image.stern.de/35604890/t/AB/v1/w1440/r1.7778/-/02--pfw3iwbu2ev11axs2048jpeg---04a33f181b826914.jpg,2025-04-02T04:05:23Z,,"Kopiere den aktuellen Link
Zur Merkliste hinzufügen
Die Informationslage in Myanmar bleibt nach dem katastrophalen Erdbeben schwierig. Ab und zu gibt es aber Hoffnungsschimmer. Gleichzeitig lehnt d… [+2924 chars]",,de,'Erdbeben'
https://www.tagesspiegel.de/gesellschaft/panorama/naturkatastrophe-zahl-der-erdbebenopfer-in-myanmar-steigt-weiter-13471408.html,https://www.tagesspiegel.de/gesellschaft/panorama/naturkatastrophe-zahl-der-erdbebenopfer-in-myanmar-steigt-weiter-13471408.html,0,www.tagesspiegel.de,Naturkatastrophe: Zahl der Erdbebenopfer in Myanmar steigt weiter,"In Myanmar werden nach dem Beben immer mehr Tote gefunden – aber manchmal auch Überlebende. Hilfsorganisationen warnen, dass das ganze Ausmaß des Desasters noch immer nicht bekannt ist.",https://www.tagesspiegel.de/images/13473787/alternates/BASE_16_9_W1400/1743590432000/erdbeben-in-myanmar.jpeg,2025-04-02T04:06:27Z,,Im Erdbebengebiet in Myanmar ist die Zahl der Todesopfer fünf Tage nach der Katastrophe weiter gestiegen. Nach Angaben der regierenden Militärjunta wurden mittlerweile 2.886 Leichen gefunden. Mehr al… [+2386 chars],,de,'Erdbeben Tote'
https://www.tagesspiegel.de/gesellschaft/panorama/erdbeben-in-sudostasien-verzweifelte-lage-in-myanmar-junta-plant-neujahrsfest-13471408.html,https://www.tagesspiegel.de/gesellschaft/panorama/erdbeben-in-sudostasien-verzweifelte-lage-in-myanmar-junta-plant-neujahrsfest-13471408.html,0,www.tagesspiegel.de,Erdbeben in Südostasien: Verzweifelte Lage in Myanmar - Junta plant Neujahrsfest,Die Informationslage in Myanmar bleibt nach dem katastrophalen Erdbeben schwierig. Ab und zu gibt es aber Hoffnungsschimmer. Gleichzeitig lehnt die Militärjunta eine Waffenruhe ab.,https://www.tagesspiegel.de/images/13471405/alternates/BASE_16_9_W1400/1743566787000/erdbeben-in-myanmar.jpeg,2025-04-02T04:06:27Z,,Fünf Tage nach dem verheerenden Erdbeben in Myanmar gibt es vereinzelt gute Nachrichten aus dem Katastrophengebiet. So wurde eine Frau wie durch ein Wunder nach mehr als 90 Stunden lebend aus den Trü… [+3452 chars],,de,'Erdbeben Überlebende'
https://www.tagesspiegel.de/gesellschaft/panorama/untersuchung-nach-erdbeben-tragodie-in-bangkok-war-minderwertiges-material-schuld-13471408.html,https://www.tagesspiegel.de/gesellschaft/panorama/untersuchung-nach-erdbeben-tragodie-in-bangkok-war-minderwertiges-material-schuld-13471408.html,0,www.tagesspiegel.de,Untersuchung nach Erdbeben: Tragödie in Bangkok: War minderwertiges Material schuld?,Warum stürzte ein 30-stöckiger Rohbau beim schweren Erdbeben als einziges Hochhaus in Bangkok ein? Die Regierung ermittelt gegen die chinesischen Auftragnehmer - war minderwertiges Material im Spiel?,https://www.tagesspiegel.de/images/13473178/alternates/BASE_16_9_W1400/1743587102000/erdbeben-in-thailand-bangkok.jpeg,2025-04-02T04:06:27Z,,Nach dem Einsturz eines Hochhaus-Rohbaus bei dem schweren Erdbeben am vergangenen Freitag ermitteln die Behörden in Bangkok gegen den chinesischen Auftragnehmer. Alle betroffenen Behörden wurden ange… [+2347 chars],,de,'Erdbeben Überlebende'
https://www.n-tv.de/panorama/Feuerwehr-in-Myanmar-meldet-aufsehenerregende-Rettung-article25673249.html,https://www.n-tv.de/panorama/Feuerwehr-in-Myanmar-meldet-aufsehenerregende-Rettung-article25673249.html,0,www.n-tv.de,Mann fünf Tage verschüttet: Feuerwehr in Myanmar meldet aufsehenerregende Rettung,"Nach der Erdbebenkatastrophe in Myanmar suchen die Einsatzkräfte weiter nach Vermissten. Allerdings schwindet die Hoffnung, sie noch lebend zu finden, mit jedem Tag ein wenig mehr. Nun meldet die Feuerwehr ein kleines Wunder: Ein 26-Jähriger wird lebend aus d…",https://www.n-tv.de/img/incoming/crop25673282/4351324977-cImg_16_9-w1200/516542168.jpg,2025-04-02T04:56:56Z,,"Nach der Erdbebenkatastrophe in Myanmar suchen die Einsatzkräfte weiter nach Vermissten. Allerdings schwindet die Hoffnung, sie noch lebend zu finden, mit jedem Tag ein wenig mehr. Nun meldet die Feu… [+2098 chars]",,de,'Erdbeben Überlebende'
https://www.stern.de/news/mann-in-myanmar-fuenf-tage-nach-erdbeben-lebend-aus-truemmern-geborgen-35605004.html,https://www.stern.de/news/mann-in-myanmar-fuenf-tage-nach-erdbeben-lebend-aus-truemmern-geborgen-35605004.html,0,www.stern.de,Mann in Myanmar fünf Tage nach Erdbeben lebend aus Trümmern geborgen,Fünf Tage nach dem verheerenden Erdbeben in Myanmar ist ein Mann lebend aus den Trümmern geborgen worden. Der 26-Jährige sei kurz nach Mitternacht (Ortszeit) von einem Team aus türkischen und einheimischen Rettungskräften aus den Trümmern eines Hotels in der …,https://image.stern.de/35605006/t/Fe/v1/w1440/r1.7778/-/02--rettungskraefte-in-mandalay---45d6a5fb1509eb69.jpg,2025-04-02T05:50:00Z,,"Kopiere den aktuellen Link
Zur Merkliste hinzufügen
Fünf Tage nach dem verheerenden Erdbeben in Myanmar ist ein Mann lebend aus den Trümmern geborgen worden. Der 26-Jährige sei kurz nach Mitternach… [+927 chars]",,de,'Erdbeben Rettungskräfte'
https://www.stern.de/panorama/weltgeschehen/myanmar--menschen-fuenf-tage-nach-erdbeben-aus-truemmern-gerettet-35604956.html,https://www.stern.de/panorama/weltgeschehen/myanmar--menschen-fuenf-tage-nach-erdbeben-aus-truemmern-gerettet-35604956.html,0,www.stern.de,Vereinzelte Lichtblicke: Menschen fünf Tage nach Erdbeben in Myanmar aus Trümmern geborgen,"Mindestens 2700 Menschen sind dem Erdbeben in Myanmar zum Opfer gefallen, die Lage ist weiter unübersichtlich. Immerhin vereinzelte, unerwartete Happy Ends gibt es.",https://image.stern.de/35605016/t/P8/v2/w1440/r1.7778/-/erdbeben-myanmar-rettung.jpg,2025-04-02T06:13:00Z,,"Kopiere den aktuellen Link
Zur Merkliste hinzufügen
Mindestens 2700 Menschen sind dem Erdbeben in Myanmar zum Opfer gefallen, die Lage ist weiter unübersichtlich. Immerhin vereinzelte, unerwartete … [+2920 chars]",,de,'Erdbeben Trümmer'
https://www.faz.net/aktuell/gesellschaft/ungluecke/erdbeben-in-myanmar-mann-nach-fuenf-tagen-aus-truemmern-gerettet-110394619.html,https://www.faz.net/aktuell/gesellschaft/ungluecke/erdbeben-in-myanmar-mann-nach-fuenf-tagen-aus-truemmern-gerettet-110394619.html,0,www.faz.net,Mann in Myanmar lebend aus den Trümmern geborgen – fünf Tage nach dem Erdbeben,"Fünf Tage nach dem Erdbeben in Myanmar schwindet die Hoffnung, Überlebende zu finden. Doch in Naypyidaw haben Feuerwehrleute einen Mann lebend geborgen. Unter Applaus zogen sie ihn aus den Trümmern eines Hotels.",https://media1.faz.net/ppmedia/aktuell/gesellschaft/708418540/1.10394637/facebook_teaser/rettungskraefte-stehen.jpg,2025-04-02T06:52:05Z,,Fünf Tage nach dem verheerenden Erdbeben in Myanmar ist ein Mann lebend aus den Trümmern geborgen worden. Der 26-Jährige sei kurz nach Mitternacht (Ortszeit) von einem Team aus türkischen und einheim… [+1786 chars],,de,'Erdbeben Trümmer'
https://www.zeit.de/news/2025-04/02/erdbeben-bei-oldenburg-war-erdgasfoerderung-die-ursache,https://www.zeit.de/news/2025-04/02/erdbeben-bei-oldenburg-war-erdgasfoerderung-die-ursache,0,www.zeit.de,Epizentrum bei Erdgasfeld: Erdbeben bei Oldenburg - war Erdgasförderung die Ursache?,Hier finden Sie Informationen zu dem Thema „Epizentrum bei Erdgasfeld“. Lesen Sie jetzt „Erdbeben bei Oldenburg - war Erdgasförderung die Ursache?“.,https://img.zeit.de/news/2025-04/02/erdbeben-bei-oldenburg-war-erdgasfoerderung-die-ursache-image-group/wide__1300x731,2025-04-02T09:29:52Z,,In Wardenburg im Nordwesten Niedersachsens hat am Dienstagmittag die Erde gebebt - vermutlich aufgrund von Erdgasförderung. Es handelte sich um das bisher stärkste gemessene Beben in der Region zwisc… [+1836 chars],,de,'Erdbeben Epizentrum'
https://www.stern.de/panorama/untersuchung-nach-erdbeben--tragoedie-in-bangkok--war-minderwertiges-material-schuld--35604888.html,https://www.stern.de/panorama/untersuchung-nach-erdbeben--tragoedie-in-bangkok--war-minderwertiges-material-schuld--35604888.html,0,www.stern.de,Untersuchung nach Erdbeben: Tragödie in Bangkok: War minderwertiges Material schuld?,Warum stürzte ein 30-stöckiger Rohbau beim schweren Erdbeben als einziges Hochhaus in Bangkok ein? Die Regierung ermittelt gegen die chinesischen Auftragnehmer - war minderwertiges Material im Spiel?,https://image.stern.de/35605782/t/SG/v1/w1440/r1.7778/-/02--ccin4vmmdgv7axs2048jpeg---fe5cf5e87665c9a2.jpg,2025-04-02T09:43:46Z,,"Kopiere den aktuellen Link
Zur Merkliste hinzufügen
Warum stürzte ein 30-stöckiger Rohbau beim schweren Erdbeben als einziges Hochhaus in Bangkok ein? Die Regierung ermittelt gegen die chinesischen… [+1845 chars]",,de,'Erdbeben'
https://www.morgenpost.de/panorama/article408694165/erdbeben-laesst-hotel-rohbau-einstuerzen-war-das-material-schuld.html,https://www.morgenpost.de/panorama/article408694165/erdbeben-laesst-hotel-rohbau-einstuerzen-war-das-material-schuld.html,0,www.morgenpost.de,Erdbeben lässt Hotel-Rohbau einstürzen: War das Material schuld?,Warum stürzte ein 30-stöckiger Rohbau beim schweren Erdbeben als einziges Hochhaus ein? Die Behörden ermitteln gegen eine chinesische Firma.,https://img.sparknews.funkemedien.de/408694236/408694236_1743590065_v16_9_1600.jpeg,2025-04-02T10:34:26Z,,"Berlin. Warum stürzte ein 30-stöckiger Rohbau beim schweren Erdbeben als einziges Hochhaus ein? Die Behörden ermitteln gegen eine chinesische Firma.
Nach dem Einsturz eines Hochhaus-Rohbaus bei dem … [+2082 chars]",,de,'Erdbeben'
