index,url,valid,domain,title,description,image,published,archive,content,quote,language,keyword
https://www.diepresse.com/19968574/warum-es-bei-langzeitmieten-nun-doch-kein-mittleres-erdbeben-gibt,https://www.diepresse.com/19968574/warum-es-bei-langzeitmieten-nun-doch-kein-mittleres-erdbeben-gibt,0,www.diepresse.com,Warum es bei Langzeitmieten nun doch kein „mittleres Erdbeben“ gibt [premium],"Der Oberste Gerichtshof entschied, dass Wertsicherungsklauseln bei klassischen Mieten bereits in den ersten zwei Monaten greifen dürfen. Das bringt Rechtssicherheit für Mieter und Vermieter.",https://img.diepresse.com/public/incoming/nv91bd-Wien/alternates/DPR_SOCIAL_MAGAZIN/Wien,2025-08-05T06:56:22Z,,"Der Oberste Gerichtshof entschied, dass Wertsicherungsklauseln bei klassischen Mieten bereits in den ersten zwei Monaten greifen dürfen. Das bringt Rechtssicherheit für Mieter und Vermieter.
Die akt… [+542 chars]",,de,'Erdbeben'
https://www.faz.net/aktuell/gesellschaft/ungluecke/erdbebenserie-und-vulkanausbruch-kamtschatka-und-kurilen-kommen-nicht-zur-ruhe-110622751.html,https://www.faz.net/aktuell/gesellschaft/ungluecke/erdbebenserie-und-vulkanausbruch-kamtschatka-und-kurilen-kommen-nicht-zur-ruhe-110622751.html,0,www.faz.net,Serie von Erdbeben: Russlands Osten kommt nicht zur Ruhe,"Nachdem Kamtschatka vom schwersten Erdstoß seit Jahrzehnten getroffen wurde, folgten weitere Beben. Ein Tsunamialarm wurde ausgelöst. Wenige Stunden zuvor war der Vulkan Krascheninnikow erstmals seit 500 Jahren ausgebrochen.",https://media0.faz.net/ppmedia/aktuell/76871611/1.10622808/facebook_teaser/4-august-2025-der-vulkan.jpg,2025-08-05T07:36:39Z,http://archive.md/20250805075552/https://www.faz.net/aktuell/gesellschaft/ungluecke/erdbebenserie-und-vulkanausbruch-kamtschatka-und-kurilen-kommen-nicht-zur-ruhe-110622751.html,In Russlands fernem Osten kommt die Erde nicht zur Ruhe. Schon Wochen bevor die Pazifikhalbinsel Kamtschatka am vergangenen Mittwoch vom schwersten Erdbeben in dieser Gegend seit fast einem Dreiviert… [+3685 chars],,de,'Erdbeben'
https://www.welt.de/politik/ausland/article6891c3255bfd36554e9e7829/Medienbericht-Schweres-Erdbeben-beschaedigt-russische-Atom-U-Boot-Basis.html,https://www.welt.de/politik/ausland/article6891c3255bfd36554e9e7829/Medienbericht-Schweres-Erdbeben-beschaedigt-russische-Atom-U-Boot-Basis.html,0,www.welt.de,Schweres Erdbeben beschädigt russische Atom-U-Boot-Basis,In der russischen Fernost-Region Kamtschatka bebte vergangene Woche die Erde. Jetzt zeigen Satellitenbilder die Folgen: Offenbar ist ein russischer Stützpunkt für Atom-U-Boote beschädigt worden.,https://images.welt.de/6891c3255bfd36554e9e7829/b1f76bc19749bcf9a0215d50f80e455e-master/ci16x9-w1200/kamtschatka-schweres-erdebeben-30-07-2025,2025-08-05T09:44:25Z,,In Russlands abgelegener Fernost-Region Kamtschatka ist nach dem starken Erdbeben in der vergangenen Woche offenbar ein Atom-U-Boot-Stützpunkt beschädigt worden. Das berichtete die New York Times am … [+1051 chars],,de,'starkes Erdbeben'
https://www.welt.de/politik/ausland/video6891d38125b84e6d4210b1f1/kamtschatka-schweres-erdbeben-beschaedigt-russische-atom-u-boot-basis.html,https://www.welt.de/politik/ausland/video6891d38125b84e6d4210b1f1/kamtschatka-schweres-erdbeben-beschaedigt-russische-atom-u-boot-basis.html,0,www.welt.de,Schweres Erdbeben beschädigt russische Atom-U-Boot-Basis,Der russische Atom-U-Boot-Stützpunkt Rybachiy ist durch das starke Erdbeben in Kamtschatka offenbar beschädigt worden. Das berichtet die New York Times. Satellitenbilder sollen Beschädigungen an einem Pier zeigen.,https://images.welt.de/6891d38125b84e6d4210b1f1/342ec6faf37076de422333f6bd4e7ce2/ci16x9-w1200/kamtschatka-schweres-erdebeben-30-07-2025,2025-08-05T10:02:39Z,https://web.archive.org/web/20250815051537/https://www.welt.de/politik/ausland/video6891d38125b84e6d4210b1f1/kamtschatka-schweres-erdbeben-beschaedigt-russische-atom-u-boot-basis.html,Die WELT als ePaper: Die vollständige Ausgabe steht Ihnen bereits am Vorabend zur Verfügung so sind Sie immer hochaktuell informiert. Weitere Informationen https://epaper.welt.de,,de,'Erdbeben'
https://www.faz.net/aktuell/wissen/erde-klima/wie-hitze-und-wasser-zu-schweren-erdbeben-in-der-tiefe-fuehren-110611799.html,https://www.faz.net/aktuell/wissen/erde-klima/wie-hitze-und-wasser-zu-schweren-erdbeben-in-der-tiefe-fuehren-110611799.html,0,www.faz.net,Olivin-Implosion: Warum es auch tief im Erdinneren beben kann,"Wo Kontinente sich übereinander schieben, kann es noch mehr als 400 Kilometer unter der Oberfläche zu schweren Erdbeben kommen. Dahinter steckt das Mineral Olivin. Es implodiert förmlich.",https://media1.faz.net/ppmedia/aktuell/2704567711/1.10614083/facebook_teaser_fplus/die-unbewohnte-vulkaninsel.jpg,2025-08-05T10:10:32Z,http://archive.md/20250805102103/https://www.faz.net/aktuell/wissen/erde-klima/wie-hitze-und-wasser-zu-schweren-erdbeben-in-der-tiefe-fuehren-110611799.html,"Folgt man der klassischen Definition eines Erdbebens, dürfte es eine ganze Klasse von Beben eigentlich gar nicht geben. Nach dieser Definition ist ein Erdbeben nämlich ein Bruch in einem spröden Gest… [+460 chars]",,de,'Erdbeben'
https://tirol.orf.at/stories/3316482/,https://tirol.orf.at/stories/3316482/,0,tirol.orf.at,Deutlich spürbares Erdbeben bei Pfunds,Im Raum Pfunds hat Dienstagmittag die Erde gebebt. Das Beben mit der Magnitude von 3.0 war laut dem Österreichischen Erdbebendienst teilweise deutlich spürbar. Zu Schäden dürfte es aber nicht gekommen sein.,https://ibs.orf.at/tir?image=https%3A%2F%2Foekastatic.orf.at%2Fmims%2F2025%2F24%2F32%2Fcrops%2Fw%3D1200%2Ch%3D627%2Cq%3D75%2F2662119_master_1023432_pfunds.jpg%3Fs%3D2461bb28564165f568a7f394374bbb20c9cbfce1,2025-08-05T10:47:05Z,https://web.archive.org/web/20250818101744/https://tirol.orf.at/stories/3316482/,"Das Erdbeben mit Epizentrum vier Kilometer östlich von Pfunds ereignete sich um 11.55 Uhr. Wie der Erdbebendienst der GeoSphere Austria berichtet, sei ein Zittern zu spüren gewesen, zudem sei ein Gro… [+110 chars]",,de,'Erdbeben'
https://www.stern.de/tsunami--passant-filmt-den-moment--in-dem-die-wellen-russland-treffen-35950548.html,https://www.stern.de/tsunami--passant-filmt-den-moment--in-dem-die-wellen-russland-treffen-35950548.html,0,www.stern.de,Meterhohe Wellen: Video zeigt das Ausmaß der Tsunami-Wucht in Russland,"Nach einem Erdbeben hatten Tsunami-Wellen die Küste von Kamtschatka getroffen. Ein neu aufgetauchtes Video soll den Moment zeigen, als die Wassermassen erstmals Land erreichen.",https://image.stern.de/35950812/t/gg/v3/w1440/r1.7778/-/tsunami-trifft-auf-land.png,2025-08-05T15:00:00Z,,"Zugang zu stern+statt 11,96 
 nur 1",,de,'Erdbeben'
https://www.bild.de/news/ausland/auffaelligkeiten-nach-erdbeben-droht-atom-risiko-in-kamtschatka-6891ff6ef911153c6fd4fccc,https://www.bild.de/news/ausland/auffaelligkeiten-nach-erdbeben-droht-atom-risiko-in-kamtschatka-6891ff6ef911153c6fd4fccc,0,www.bild.de,Auffälligkeiten nach Erdbeben - Droht Atom-Risiko in Kamtschatka?,Der russische Militärhafen bei Rybachiy zeigt nach dem Erebendb auffällige Schäden. Ein Zwischenfall? Oder steckt mehr dahinter?,"https://images.bild.de/6891ff6ef911153c6fd4fccc/c46900a10aec24b25556ceea6fc4c452,38c5c47e?w=1280",2025-08-05T15:42:35Z,https://web.archive.org/web/20250818101441/https://www.bild.de/news/ausland/auffaelligkeiten-nach-erdbeben-droht-atom-risiko-in-kamtschatka-6891ff6ef911153c6fd4fccc,"Ozzy Osbourne - offizielle Todesursache steht fest 
Ozzy Osbourne - offizielle Todesursache steht fest 
Ozzy Osbourne - offizielle Todesursache steht fest 
Ozzy Osbourne - offizielle Todesursache … [+327 chars]",,de,'Erdbeben Schäden'
https://www.focus.de/politik/ausland/satellitenbilder-enthuellen-so-stark-beschaedigte-erdbeben-russlands-atom-hafen_506e4994-405d-405f-9835-77a6967282a4.html,https://www.focus.de/politik/ausland/satellitenbilder-enthuellen-so-stark-beschaedigte-erdbeben-russlands-atom-hafen_506e4994-405d-405f-9835-77a6967282a4.html,0,www.focus.de,Satellitenbilder enthüllen: So stark beschädigte Erdbeben Russlands Atom-Hafen,"In der Nähe der Halbinsel Kamtschatka kam es in der vergangenen Woche zu einem starken Erdbeben. Satellitenbilder lassen nun erahnen, wie stark ein Stützpunkt der russischen Pazifikflotte betroffen sein könnte.",https://quadro.burda-forward.de/ctf/e2508fb5-9e10-464c-9a22-37584154f0c0.4e8d57d7-6423-49bc-ba45-6a3a69e3a0a7.png?im=RegionOfInterestCrop%3D%281200%2C630%29%2CregionOfInterest%3D%28588%2C441%29&hash=ddc94ebe445f6e125ff6d16c51aae49e1e8e6aafe2fef7909e9152fc6983bd3e,2025-08-06T10:01:05Z,,"Experten hatten bereits in der vergangenen Woche Alarm geschlagen. Nun gibt es Hinweise darauf, dass ein russischer Atom-U-Boot-Stützpunkt in der Region Kamtschatka durch das starke Erdbeben beschädi… [+1657 chars]",,de,'Erdbeben'
https://www.tagesspiegel.de/internationales/vom-festland-nach-sizilien-italien-genehmigt-bau-der-langsten-hangebrucke-der-welt-14143046.html,https://www.tagesspiegel.de/internationales/vom-festland-nach-sizilien-italien-genehmigt-bau-der-langsten-hangebrucke-der-welt-14143046.html,0,www.tagesspiegel.de,Vom Festland nach Sizilien: Italien genehmigt Bau der längsten Hängebrücke der Welt,"Die Brücke soll für 13,5 Milliarden Euro Sizilien mit dem Festland verbinden. Doch Kritiker sprechen von Symbolpolitik und Geldverschwendung. Und Gefahren durch Erdbeben.",https://www.tagesspiegel.de/images/14143055/alternates/BASE_16_9_W1400/1754545447000/brucke-zwischen-sizilien-und-festland-italien.jpeg,2025-08-07T05:45:06Z,http://archive.md/20250807072547/https://www.tagesspiegel.de/internationales/vom-festland-nach-sizilien-italien-genehmigt-bau-der-langsten-hangebrucke-der-welt-14143046.html,Nach jahrzehntelanger Debatte hat Italien den Bau einer Brücke zwischen dem Festland und der Mittelmeerinsel Sizilien genehmigt. Ein interministerieller Ausschuss unter Vorsitz von Ministerpräsidenti… [+3147 chars],,de,'Erdbeben'
https://www.stern.de/panorama/wissen/katzen-und-ihre-geheimnisvolle-sprache--verstehen-sie--was-ihr-haustier-will--31772866.html,https://www.stern.de/panorama/wissen/katzen-und-ihre-geheimnisvolle-sprache--verstehen-sie--was-ihr-haustier-will--31772866.html,0,www.stern.de,"Weltkatzentag: Geheime Sprache der Katzen: So verstehen Sie, was Ihr Haustier will","Man sagt, Katzen könnten Erdbeben vorausahnen – aber was ist wirklich dran? Wissenschaftler können den siebten Sinn der Tiere heute erklären. Außerdem erfahren Sie im Video, wie Katzen mit ihren Bezugspersonen kommunizieren.",https://image.stern.de/31773010/t/oS/v2/w1440/r1.7778/-/katze-naturkatastrophen.jpg,2025-08-08T12:02:00Z,,"Zugang zu stern+statt 11,96 
 nur 1",,de,'Erdbeben'
https://www.stern.de/panorama/katastrophen--erdbeben-der-staerke-6-1-in-der-westtuerkei-35962712.html,https://www.stern.de/panorama/katastrophen--erdbeben-der-staerke-6-1-in-der-westtuerkei-35962712.html,0,www.stern.de,"Katastrophen: Erdbeben der Stärke 6,1 in der Westtürkei","Istanbul - Ein Erdbeben der Stärke 6,1 hat die Westtürkei erschüttert. Das Epizentrum habe in der Provinz Balikesir gelegen, teilte die",https://image.stern.de/35962714/t/fY/v1/w1440/r1.7778/-/10--g6fnkzjisrv4axs2048jpeg---3534832d372b9751.jpg,2025-08-10T17:34:27Z,,"Kopiere den aktuellen Link
Zur Merkliste hinzufügen
Immer wieder bebt die Erde in der Türkei. Nun trifft es den Westen des Landes. Das Erdbeben ist auch in zwei Metropolen zu spüren.
Ein Erdbeben … [+656 chars]",,de,'Erdbeben Epizentrum'
https://www.zeit.de/news/2025-08/10/erdbeben-der-staerke-6-1-in-der-westtuerkei,https://www.zeit.de/news/2025-08/10/erdbeben-der-staerke-6-1-in-der-westtuerkei,0,www.zeit.de,"Katastrophen: Erdbeben der Stärke 6,1 in der Westtürkei","Hier finden Sie Informationen zu dem Thema „Katastrophen“. Lesen Sie jetzt „Erdbeben der Stärke 6,1 in der Westtürkei“.",https://img.zeit.de/news/2025-08/10/erdbeben-der-staerke-6-1-in-der-westtuerkei-image-group/wide__1300x731,2025-08-10T17:34:27Z,http://archive.md/20250811042046/https://www.zeit.de/news/2025-08/10/erdbeben-der-staerke-6-1-in-der-westtuerkei,"Ein Erdbeben der Stärke 6,1 hat die Westtürkei erschüttert. Das Epizentrum habe in der Provinz Balikesir gelegen, teilte die Katastrophenschutzbehörde Afad mit. Das Beben war auch in der Millionenmet… [+510 chars]",,de,'Erdbeben Tote'
https://www.tagesspiegel.de/gesellschaft/panorama/katastrophen-ein-toter-bei-erdbeben-der-starke-61-in-der-westturkei-14158721.html,https://www.tagesspiegel.de/gesellschaft/panorama/katastrophen-ein-toter-bei-erdbeben-der-starke-61-in-der-westturkei-14158721.html,0,www.tagesspiegel.de,"Katastrophen: Ein Toter bei Erdbeben der Stärke 6,1 in der Westtürkei",Immer wieder bebt die Erde in der Türkei. Nun trifft es den Westen des Landes. Gebäude stürzen ein. Das Erdbeben ist auch in zwei Metropolen zu spüren.,https://www.tagesspiegel.de/images/14158763/alternates/BASE_16_9_W1400/1754851246000/erdbeben-in-der-turkei.jpeg,2025-08-10T17:35:32Z,,"Bei einem Erdbeben der Stärke 6,1 in der Westtürkei ist ein Mensch ums Leben gekommen. Insgesamt wurden vier Menschen aus den Trümmern eines Hauses geborgen, wie Innenminister Ali Yerlikaya sagte. Dr… [+1165 chars]",,de,'Erdbeben Tote'
https://www.stern.de/panorama/weltgeschehen/westen-der-tuerkei--verletzte-bei-erdbeben-der-staerke-6-1--35962712.html,https://www.stern.de/panorama/weltgeschehen/westen-der-tuerkei--verletzte-bei-erdbeben-der-staerke-6-1--35962712.html,0,www.stern.de,"Provinz Balikesir: Verletzte bei Erdbeben der Stärke 6,1 in der Westtürkei",Immer wieder bebt die Erde in der Türkei. Nun trifft es den Westen des Landes. Gebäude stürzen ein. Das Erdbeben ist auch in zwei Metropolen zu spüren.,https://image.stern.de/35962744/t/e-/v2/w1440/r1.7778/-/erdbeben-tuerkei.jpg,2025-08-10T18:53:00Z,,"Kopiere den aktuellen Link
Zur Merkliste hinzufügen
Immer wieder bebt die Erde in der Türkei. Nun trifft es den Westen des Landes. Gebäude stürzen ein. Das Erdbeben ist auch in zwei Metropolen zu s… [+1152 chars]",,de,'Erdbeben'
https://www.n-tv.de/panorama/Erdbeben-erschuettert-Westen-der-Tuerkei-ein-Toter-article25956779.html,https://www.n-tv.de/panorama/Erdbeben-erschuettert-Westen-der-Tuerkei-ein-Toter-article25956779.html,0,www.n-tv.de,Auch in Istanbul zu spüren: Erdbeben erschüttert Westen der Türkei - ein Toter,"Die Türkei wir immer wieder von schweren Erdbeben heimgesucht. Nun trifft es den Westen des Landes. Gebäude stürzen ein, ein Mensch stirbt, weitere werden verletzt. Rettungskräfte suchen nach Verschütteten. Das Beben der Stärke 6,1 ist auch in zwei Metropolen…",https://www.n-tv.de/img/incoming/crop25956780/8951329572-cImg_16_9-w1200/59eec34c4bebee53ba817fd2b5af24a5.jpg,2025-08-10T20:44:32Z,https://web.archive.org/web/20250817201953/https://www.n-tv.de/panorama/Erdbeben-erschuettert-Westen-der-Tuerkei-ein-Toter-article25956779.html,"Die Türkei wir immer wieder von schweren Erdbeben heimgesucht. Nun trifft es den Westen des Landes. Gebäude stürzen ein, ein Mensch stirbt, weitere werden verletzt. Rettungskräfte suchen nach Verschü… [+1778 chars]",,de,'Erdbeben verschüttet'
https://www.welt.de/vermischtes/article68990c11204e050eae235bc1/Erdbeben-erschuettert-Tuerkei-Ein-Toter-mehrere-Gebaeude-zerstoert.html,https://www.welt.de/vermischtes/article68990c11204e050eae235bc1/Erdbeben-erschuettert-Tuerkei-Ein-Toter-mehrere-Gebaeude-zerstoert.html,0,www.welt.de,"Erdbeben erschüttert Türkei – Ein Toter, mehrere Gebäude zerstört","Ein Erdbeben der Stärke 6,1 hat den Westen der Türkei erschüttert und mehrere Gebäude zerstört. Das Beben ereignete sich am Sonntagabend in der Provinz Balikesir nahe der Stadt Sindirgi. Auch in Istanbul war es zu spüren.",https://images.welt.de/68990c11204e050eae235bc1/ff5168e7b9e7879788b31c7cf3e64e4b-master/ci16x9-w1200,2025-08-10T21:21:35Z,,"Bei einem Erdbeben der Stärke 6,1 in der Westtürkei ist ein Mensch ums Leben gekommen. Insgesamt wurden vier Menschen aus den Trümmern eines Hauses geborgen, wie Innenminister Ali Yerlikaya sagte. Dr… [+1071 chars]",,de,'Erdbeben'
https://www.tagesschau.de/ausland/asien/tuerkei-erdbeben-182.html,https://www.tagesschau.de/ausland/asien/tuerkei-erdbeben-182.html,0,www.tagesschau.de,Zwischen Istanbul und Izmir: Mindestens ein Toter nach Erdbeben in der Türkei,"Ein Erdbeben der Stärke 6,1 hat die Westtürkei erschüttert. Nach ersten Angaben ist mindestens eine Person beim Einsturz eines Hauses ums Leben gekommen, weitere wurden verletzt. Retter suchen noch nach Verschütteten.",https://images.tagesschau.de/image/ea85c2d5-c1df-41a2-b1ae-ab7e32042b5a/AAABmJYaFA8/AAABmFUVXVg/16x9-big/erdbeben-tuerkei-198.jpg?width=1280,2025-08-10T22:29:08Z,,"Stand: 11.08.2025 00:29 Uhr
Ein Erdbeben der Stärke 6,1 hat die Westtürkei erschüttert. Nach ersten Angaben ist mindestens eine Person beim Einsturz eines Hauses ums Leben gekommen, weitere wurden v… [+1536 chars]",,de,'Erdbeben'
