index,url,valid,domain,title,description,image,published,archive,content,quote,language,keyword
https://www.bild.de/leben-wissen/wissenschaft/erdbeben-in-istanbul-so-hoch-ist-die-gefahr-in-europa-6810b7573e4aff02aa6ccb51,https://www.bild.de/leben-wissen/wissenschaft/erdbeben-in-istanbul-so-hoch-ist-die-gefahr-in-europa-6810b7573e4aff02aa6ccb51,0,www.bild.de,Nach dem Beben von Istanbul - So hoch ist die Erdbeben-Gefahr in Europa,Das Beben vom Mittwoch hat Istanbul erschüttert. Doch nicht nur in der Türkei im gesamten Mittelmeerraum kann die Erde mit höchster Wahrscheinlichkeit beben,"https://images.bild.de/6810b7573e4aff02aa6ccb51/416153140c6e200b96cf7c8573762dec,6fe66b1f?w=1280",2025-05-05T17:19:20Z,https://web.archive.org/web/20250505183537/https://www.bild.de/leben-wissen/wissenschaft/erdbeben-in-istanbul-so-hoch-ist-die-gefahr-in-europa-6810b7573e4aff02aa6ccb51,"Um den TTS Player darzustellen, brauchen wir deine Zustimmung. 
 externen Inhalt aktivieren Um eingebettete Inhalte anzuzeigen, ist Ihre jederzeit widerrufliche Einwilligung (über den Schalter oder … [+4431 chars]",,de,'Erdbeben'
https://www.dw.com/de/friedrich-merz-nach-fehlstart-zum-bundeskanzler-gew%C3%A4hlt/a-72444479,https://www.dw.com/de/friedrich-merz-nach-fehlstart-zum-bundeskanzler-gew%C3%A4hlt/a-72444479,0,www.dw.com,Friedrich Merz nach Fehlstart zum Bundeskanzler gewählt,Politisches Erdbeben - und Schockmoment für Friedrich Merz: Erst im zweiten Wahlgang erhält er die erforderliche absolute Mehrheit im Parlament. Nie zuvor hat es das in der Geschichte der Bundesrepublik gegeben.,https://static.dw.com/image/72450670_6.jpg,2025-05-06T14:18:00Z,https://web.archive.org/web/20250506182701/https://www.dw.com/de/friedrich-merz-nach-fehlstart-zum-bundeskanzler-gew%25C3%25A4hlt/a-72444479,"Die Abgeordneten des Bundestages haben Friedrich Merz im zweiten Wahlgang zum zehnten Kanzler der Bundesrepublik Deutschland gewählt. Der 69-Jährige erhielt 325 Ja-Stimmen, mit Nein votierten 289 Par… [+7516 chars]",,de,'Erdbeben'
https://www.nzz.ch/wissenschaft/istanbul-gefahr-eines-schweren-erdbebens-gestiegen-ld.1882768,https://www.nzz.ch/wissenschaft/istanbul-gefahr-eines-schweren-erdbebens-gestiegen-ld.1882768,0,www.nzz.ch,Die Gefahr eines zerstörerischen Erdbebens in Istanbul ist seit dem jüngsten Erdstoss gewachsen,"Am 23. April bebte im Marmarameer die Erde. Das hat die Spannungen in der Erdkruste neu verteilt. Wissenschafterinnen wagen erste Aussagen dazu, was das für die 16-Millionen-Stadt Istanbul bedeutet.","https://img.nzz.ch/2025/05/07/e1a4767a-4a8d-4f11-ae5f-e0092989cc08.jpeg?width=1200&height=675&fit=bounds&quality=75&auto=webp&crop=1280,720,x0,y71&wmark=nzz",2025-05-09T03:30:00Z,http://archive.md/20250509082749/https://www.nzz.ch/wissenschaft/istanbul-gefahr-eines-schweren-erdbebens-gestiegen-ld.1882768,"Ein verlassenes Gebäude im Stadtteil Fatih von Istanbul stürzte teilweise ein, nachdem ein Erdbeben die Stadt erschüttert hatte.
Als die Erde am 23. April im Westen der Türkei bebte, rannten viele M… [+6269 chars]",,de,'Erdbeben Epizentrum'
https://futurezone.at/science/dieser-unterwasser-vulkan-koennte-jederzeit-ausbrechen-axial-seamount/403039630,https://futurezone.at/science/dieser-unterwasser-vulkan-koennte-jederzeit-ausbrechen-axial-seamount/403039630,0,futurezone.at,Dieser Unterwasser-Vulkan könnte jederzeit ausbrechen,Forscher verzeichnen immer mehr Erdbeben und auch die Magmakammern unter der Meeresoberfläche sind bis zum Bersten gefüllt.,https://image.futurezone.at/images/facebook/8987362/axialseamount.jpg,2025-05-09T13:26:09Z,https://web.archive.org/web/20250509140720/https://futurezone.at/science/dieser-unterwasser-vulkan-koennte-jederzeit-ausbrechen-axial-seamount/403039630,Forscher verzeichnen immer mehr Erdbeben und auch die Magmakammern unter der Meeresoberfläche sind bis zum Bersten gefüllt.,,de,'Erdbeben'
https://www.tagesschau.de/ausland/asien/myanmar-erdbeben-wiederaufbau-100.html,https://www.tagesschau.de/ausland/asien/myanmar-erdbeben-wiederaufbau-100.html,0,www.tagesschau.de,Nach dem Beben in Myanmar - Leben in Zelten neben den Trümmern,"Ende März traf ein verheerendes Erdbeben Myanmar. Der Wiederaufbau ist in dem krisengeschüttelten Land nur in winzigen Schritten möglich. Und wird durch Hürden erschwert, wie Hilfsorganisationen berichten. Von Anna-Lou Beckmann.",https://images.tagesschau.de/image/5e16a112-40ea-44b3-ada7-f75d22018fe1/AAABlroVNhk/AAABkZLhkrw/16x9-1280/myanmar-not-erdbeben-100.jpg,2025-05-10T12:04:34Z,https://web.archive.org/web/20250510142909/https://www.tagesschau.de/ausland/asien/myanmar-erdbeben-wiederaufbau-100.html,"Stand: 10.05.2025 14:04 Uhr
Ende März traf ein verheerendes Erdbeben Myanmar. Der Wiederaufbau ist in dem krisengeschüttelten Land nur in winzigen Schritten möglich. Und wird durch Hürden erschwert,… [+5484 chars]",,de,'Erdbeben Aufräumarbeiten'
https://www.jungewelt.de/artikel/499816.erdbeben-in-myanmar-katastrophe-dauert-an.html,https://www.jungewelt.de/artikel/499816.erdbeben-in-myanmar-katastrophe-dauert-an.html,0,www.jungewelt.de,Erdbeben in Myanmar: Katastrophe dauert an [Online-Abo],Nach Bürgerkrieg und Erdbeben befindet sich Myanmar im Ausnahmezustand. Bis zu 20 Millionen Menschen sind auf humanitäre Hilfe angewiesen. Doch die Militärregierung Min Aung Hlaings blockiert Hilfsorganisationen.,https://www.jungewelt.de/img/1100/208633.jpg,2025-05-11T17:40:36Z,https://web.archive.org/web/20250511224407/https://www.jungewelt.de/artikel/499816.erdbeben-in-myanmar-katastrophe-dauert-an.html,"Uneingeschränkter Zugriff auf alle Inhalte: Erleben Sie die Tageszeitung junge Welt in gedruckter oder digitaler Form oder beides kombiniert.
Nachrichtenauswahl und -aufbereitung erfordern finanziel… [+458 chars]",,de,'Erdbeben'
https://www.jungewelt.de/artikel/499883.klimawandel-die-geologie-rebelliert.html,https://www.jungewelt.de/artikel/499883.klimawandel-die-geologie-rebelliert.html,0,www.jungewelt.de,Klimawandel: Die Geologie rebelliert,"In Südafrika hebt sich die Erde, in den Alpen gibt sie nach. Warum in der Klimakrise Vulkane aktiver und Erdbeben sowie Tsunamis wahrscheinlicher werden • Foto: Bruno Kelly/REUTERS",https://www.jungewelt.de/img/1100/208696.jpg,2025-05-12T17:37:27Z,https://web.archive.org/web/20250512214844/https://www.jungewelt.de/artikel/499883.klimawandel-die-geologie-rebelliert.html,"Fast täglich erfahren wir, wie die Folgen der Erderhitzung sich verschlimmern. Stürme und Überschwemmungen haben vor kurzem einen Notstand in Neuseeland erzeugt. In Europa lagen die Temperaturen Anfa… [+5938 chars]",,de,'Erdbeben'
https://www.diepresse.com/19677898/unschuldige-kinder-22-tote-bei-luftangriff-auf-schule-in-myanmar,https://www.diepresse.com/19677898/unschuldige-kinder-22-tote-bei-luftangriff-auf-schule-in-myanmar,0,www.diepresse.com,„Unschuldige Kinder“: 22 Tote bei Luftangriff auf Schule in Myanmar,"Die Attacke ereignete sich in jener Region, die von dem verheerenden Erdbeben der Stärke 7,7 Ende März besonders betroffen war. Die Militärjunta dementiert.",https://img.diepresse.com/public/incoming/uaziqq-TOPSHOT-MYANMAR-CONFLICT-SCHOOL/alternates/DPR_SOCIAL_NACHRICHTEN/TOPSHOT-MYANMAR-CONFLICT-SCHOOL,2025-05-13T04:54:06Z,https://web.archive.org/web/20250513185539/https://www.diepresse.com/19677898/unschuldige-kinder-22-tote-bei-luftangriff-auf-schule-in-myanmar,"Die Attacke ereignete sich in jener Region, die von dem verheerenden Erdbeben der Stärke 7,7 Ende März besonders betroffen war. Die Militärjunta dementiert. 
Bei einem schweren Luftangriff auf eine … [+2130 chars]",,de,'Erdbeben'
https://www.focus.de/panorama/welt/panik-auf-den-strassen-heftiges-erdbeben-in-der-region-neapel_bc5e571a-5edd-4426-b349-9645d93a587a.html,https://www.focus.de/panorama/welt/panik-auf-den-strassen-heftiges-erdbeben-in-der-region-neapel_bc5e571a-5edd-4426-b349-9645d93a587a.html,0,www.focus.de,Panik auf den Straßen: Heftiges Erdbeben in der Region Neapel,Erneut wird die Region im Westen der Millionenstadt von mehreren Erdbeben erschüttert. Menschen laufen verängstigt auf die Straßen. Der Bürgermeister empfiehlt: Ruhe bewahren.,https://quadro.burda-forward.de/ctf/7712dfee-e30f-4c0a-ad35-d332e7401a0f.1ae46ab4-a500-4d1e-8b37-b14bc7549d6e.jpeg?im=RegionOfInterestCrop%3D%281200%2C630%29%2CregionOfInterest%3D%281536%2C1022%29&hash=029007b339ab71f79fac571b94dd923a506742f8d46914e9a5197209ef5748f1,2025-05-13T11:34:34Z,https://web.archive.org/web/20250513141455/https://www.focus.de/panorama/welt/panik-auf-den-strassen-heftiges-erdbeben-in-der-region-neapel_bc5e571a-5edd-4426-b349-9645d93a587a.html,Der dicht besiedelte Westen der süditalienischen Millionenmetropole Neapel ist erneut von einem starken Erdbeben erschüttert worden. Das Nationale Institut für Geophysik und Vulkanologie (INGV) gab d… [+1949 chars],,de,'Erdbeben'
https://orf.at/stories/3393321/,https://orf.at/stories/3393321/,0,orf.at,Starkes Erdbeben bei Neapel: Eisenbahn eingestellt,,https://orf.at/mojo/1_4_1/storyserver//news/common/images/og-fallback-news.png,2025-05-13T11:37:54Z,https://web.archive.org/web/20250514013845/https://orf.at/stories/3393321/,Der dicht besiedelte Westen der süditalienischen Millionenmetropole Neapel ist erneut von einem starken Erdbeben erschüttert worden. Das Nationale Institut für Geophysik und Vulkanologie (INGV) gab d… [+957 chars],,de,'Erdbeben'
https://www.nzz.ch/panorama/erdbeben-bei-neapel-menschen-in-panik-ld.1884148,https://www.nzz.ch/panorama/erdbeben-bei-neapel-menschen-in-panik-ld.1884148,0,www.nzz.ch,Erdbeben bei Neapel: Menschen in Panik,"Erneut wird die Region im Westen der Millionenstadt von mehreren Erdbeben erschüttert. Menschen laufen nach einem Beben der Stärke 4,4 verängstigt auf die Strassen. Der Bürgermeister empfiehlt: Ruhe bewahren.","https://img.nzz.ch/2025/05/13/0af28061-cac5-46b3-b0d3-83108887c1d8.jpeg?width=1200&height=675&fit=bounds&quality=75&auto=webp&crop=4096,2304,x0,y213&wmark=nzz",2025-05-13T11:47:52Z,https://web.archive.org/web/20250514142110/https://www.nzz.ch/panorama/erdbeben-bei-neapel-menschen-in-panik-ld.1884148,"Bereits im vergangenen März (im Bild) hatte ein Beben der gleichen Stärke von 4,4 für Schäden bei Neapel gesorgt.
(dpa) Der dicht besiedelte Westen der süditalienischen Millionenmetropole Neapel ist… [+2255 chars]",,de,'Erdbeben'
https://www.diepresse.com/19679865/phlegraeische-felder-starkes-erdbeben-in-der-region-des-supervulkans-bei-neapel,https://www.diepresse.com/19679865/phlegraeische-felder-starkes-erdbeben-in-der-region-des-supervulkans-bei-neapel,0,www.diepresse.com,Phlegräische Felder: Starkes Erdbeben in der Region des Supervulkans bei Neapel,Die Angst unter der Bevölkerung vor weiteren Erdbeben ist groß. Das jüngste sorgte für unterbrochene Bahnverbindungen. Das Epizentrum lag einmal mehr in den Phlegräischen Feldern.,https://img.diepresse.com/public/incoming/m5wan2-imago-images-0803160227/alternates/DPR_SOCIAL_NACHRICHTEN/imago%20images%200803160227,2025-05-13T12:09:51Z,,"Die Angst unter der Bevölkerung vor weiteren Erdbeben ist groß. Das jüngste sorgte für unterbrochene Bahnverbindungen. Das Epizentrum lag einmal mehr in den Phlegräischen Feldern.
Das Gebiet rund um… [+1556 chars]",,de,'Erdbeben Epizentrum'
https://www.globenewswire.com/news-release/2025/05/13/3080156/0/de/Bitget-leistet-wichtige-Hilfe-f%C3%BCr-Familien-die-vom-Erdbeben-in-Myanmar-betroffen-sind.html,https://www.globenewswire.com/news-release/2025/05/13/3080156/0/de/Bitget-leistet-wichtige-Hilfe-f%C3%BCr-Familien-die-vom-Erdbeben-in-Myanmar-betroffen-sind.html,0,www.globenewswire.com,"Bitget leistet wichtige Hilfe für Familien, die vom Erdbeben in Myanmar betroffen sind","BANGKOK, May 13, 2025 (GLOBE NEWSWIRE) -- Bitget, die führende Kryptowährungsbörse und Web3-Firma, hat nach dem verheerenden Erdbeben der Stärke 7,7, das die Region Sagaing am 28. März erschütterte, Hilfsmaßnahmen für gefährdete Gemeinden in Myanmar mobilisie…",https://ml-eu.globenewswire.com/Resource/Download/1d6d5ad9-e478-4b92-a907-c63f166a3af9,2025-05-13T12:48:00Z,https://web.archive.org/web/20250514032756/https://www.globenewswire.com/news-release/2025/05/13/3080156/0/de/Bitget-leistet-wichtige-Hilfe-f%25C3%25BCr-Familien-die-vom-Erdbeben-in-Myanmar-betroffen-sind.html,"BANGKOK, May 13, 2025 (GLOBE NEWSWIRE) -- Bitget, die führende Kryptowährungsbörse und Web3-Firma, hat nach dem verheerenden Erdbeben der Stärke 7,7, das die Region Sagaing am 28. März erschütterte, … [+5403 chars]",,de,'Erdbeben'
