index,url,valid,domain,title,description,image,published,archive,content,quote,language,keyword
https://www.diepresse.com/19320968/erdbeben-in-der-toskana-schulen-bleiben-geschlossen,https://www.diepresse.com/19320968/erdbeben-in-der-toskana-schulen-bleiben-geschlossen,0,www.diepresse.com,Erdbeben in der Toskana: Schulen bleiben geschlossen,"Das stärkste Beben mit einer Magnitude von 3,2 wurde gegen 20.30 Uhr südlich von Siena gemessen. Aus Sicherheitsgründen bleiben die Schulen am Montag geschlossen.",https://img.diepresse.com/public/incoming/595onl-imago-images-0798430467/alternates/DPR_SOCIAL_NACHRICHTEN/imago%20images%200798430467,2025-02-03T05:36:05Z,,"Das stärkste Beben mit einer Magnitude von 3,2 wurde gegen 20.30 Uhr südlich von Siena gemessen. Aus Sicherheitsgründen bleiben die Schulen am Montag geschlossen. 
In der Toskana haben sich am Sonnt… [+926 chars]",,de,'Erdbeben'
https://www.zeit.de/news/2025-02/03/kommt-das-grosse-beben-menschen-fluechten-von-santorini,https://www.zeit.de/news/2025-02/03/kommt-das-grosse-beben-menschen-fluechten-von-santorini,0,www.zeit.de,Erdbeben: Kommt das große Beben? Menschen flüchten von Santorini,Hier finden Sie Informationen zu dem Thema „Erdbeben“. Lesen Sie jetzt „Kommt das große Beben? Menschen flüchten von Santorini“.,https://img.zeit.de/news/2025-02/03/kommt-das-grosse-beben-menschen-fluechten-von-santorini-image-group/wide__1300x731,2025-02-03T07:03:10Z,https://web.archive.org/web/20250210154623/https://www.zeit.de/news/2025-02/03/kommt-das-grosse-beben-menschen-fluechten-von-santorini,Mehr als 200 Beben binnen 48 Stunden haben die griechische Insel Santorini und die umliegenden Eilande erschüttert. Die Erdbebenserie begann bereits am 24. Januar. Die Experten können keine Entwarnun… [+1997 chars],,de,'Erdbeben'
https://www.focus.de/panorama/welt/hunderte-erdbeben-erschuettern-griechenland-insel-urlauber-fluechten-auf-faehren_d9bbdb29-215e-4fd3-8bc6-2f44345131f7.html,https://www.focus.de/panorama/welt/hunderte-erdbeben-erschuettern-griechenland-insel-urlauber-fluechten-auf-faehren_d9bbdb29-215e-4fd3-8bc6-2f44345131f7.html,0,www.focus.de,Santorini in Alarmbereitschaft - Hunderte Erdbeben erschüttern Griechenland-Insel: Urlauber flüchten auf Fähren,"Santorini wurde von über 200 Erdbeben erschüttert. Die griechischen Behörden raten dringend dazu, Menschenansammlungen zu vermeiden.",https://quadro.burda-forward.de/ctf/66b18b2a-84ce-4da3-b0b7-949eed63b85c.b121eeb4-03d1-42ba-82bd-869e95d20e5a.jpg?im=RegionOfInterestCrop%3D%281200%2C630%29%2CregionOfInterest%3D%28523%2C469%29&hash=84dfbf5151939a2a19333df57ffd33179a3f0a52ac87bcfac1514cd98a8aa8fd,2025-02-03T08:30:00Z,,Eine Serie von Erdbeben hat die griechischen Kykladeninseln getroffen. Dabei wurde auch die griechische Insel Santorini von mehreren starken Beben erschüttert. Laut Berichten von CNN wurden zwischen … [+2786 chars],,de,'Erdbeben'
https://www.focus.de/panorama/welt/200-erdbeben-erschuettern-griechische-urlaubsinsel-behoerden-sprechen-warnung-aus_d9bbdb29-215e-4fd3-8bc6-2f44345131f7.html,https://www.focus.de/panorama/welt/200-erdbeben-erschuettern-griechische-urlaubsinsel-behoerden-sprechen-warnung-aus_d9bbdb29-215e-4fd3-8bc6-2f44345131f7.html,0,www.focus.de,Santorini in Alarmbereitschaft - 200 Erdbeben erschüttern griechische Urlaubsinsel - Behörden sprechen Warnung aus,"Santorini wurde von über 200 Erdbeben erschüttert. Die griechischen Behörden raten dazu, Menschenansammlungen zu vermeiden.",https://quadro.burda-forward.de/ctf/66b18b2a-84ce-4da3-b0b7-949eed63b85c.b121eeb4-03d1-42ba-82bd-869e95d20e5a.jpg?im=RegionOfInterestCrop%3D%281200%2C630%29%2CregionOfInterest%3D%28523%2C469%29&hash=84dfbf5151939a2a19333df57ffd33179a3f0a52ac87bcfac1514cd98a8aa8fd,2025-02-03T08:30:00Z,,Eine Serie von Erdbeben hat die griechischen Kykladeninseln getroffen. Dabei wurde auch die griechische Insel Santorini von mehreren starken Beben erschüttert. Laut Berichten von CNN wurden zwischen … [+2786 chars],,de,'Erdbeben'
https://www.stern.de/news/mehr-als-200-erdbeben-auf-santorini--regierungschef-ruft-inselbewohner-zur-ruhe-auf-35435374.html,https://www.stern.de/news/mehr-als-200-erdbeben-auf-santorini--regierungschef-ruft-inselbewohner-zur-ruhe-auf-35435374.html,0,www.stern.de,Mehr als 200 Erdbeben auf Santorini: Regierungschef ruft Inselbewohner zur Ruhe auf,"Wegen zahlreicher Erdstöße kommt die bei Touristen beliebte griechische Insel Santorini in der Ägäis nicht zur Ruhe. Am Montagmorgen gab es ein Beben der Stärke 4,9 zwischen Santorini und der Nachbarinsel Anafi, wie das Institut für Geodynamik des Nationalobs…",https://image.stern.de/35435376/t/oM/v1/w1440/r1.7778/-/03--ausblick-vom-hauptort-fira-auf-santorini---8244a9697bc62ef2.jpg,2025-02-03T12:27:11Z,,"Kopiere den aktuellen Link
Wegen zahlreicher Erdstöße kommt die bei Touristen beliebte griechische Insel Santorini in der Ägäis nicht zur Ruhe. Am Montagmorgen gab es ein Beben der Stärke 4,9 zwisch… [+2396 chars]",,de,'Erdbeben'
https://www.bild.de/news/ausland/200-erdbeben-auf-santorini-katastrophe-droht-massenflucht-von-insel-67a09ef208bc756e749d543e,https://www.bild.de/news/ausland/200-erdbeben-auf-santorini-katastrophe-droht-massenflucht-von-insel-67a09ef208bc756e749d543e,0,www.bild.de,Trauminsel fürchtet Katastrophe - 200 Erdbeben! Menschen flüchten aus Santorini,Santorini zittert vor einem möglichen Mega-Beben. Tausende Touristen und Einwohner die Insel verlassen. Erdbeben-Experten befürchten eine Katastrophe.,"https://images.bild.de/67a09ef208bc756e749d543e/5be957570c87934976ad6ff09e5b7c70,1deab854?w=1280",2025-02-03T12:45:33Z,,"Santorini (Griechenland) Eine Trauminsel zittert vor dem Mega-Beben. Tausende Touristen und Einwohner verlassen gerade Hals über Kopf Santorini.
Das Eiland liegt in der Ägäis zwischen Griechenland u… [+2437 chars]",,de,'Erdbeben'
https://www.tagesschau.de/ausland/europa/griechenland-santorini-beben-100.html,https://www.tagesschau.de/ausland/europa/griechenland-santorini-beben-100.html,0,www.tagesschau.de,Griechische Ferieninsel Santorini bereitet sich auf großes Beben vor,Mehr als 200 Erdbeben binnen weniger Tage - und keine Entwarnung in Sicht: Santorini bereitet sich vorsorglich auf ein großes Erdbeben vor. Viele Menschen verlassen die griechische Mittelmeerinsel.,https://images.tagesschau.de/image/421b341d-53ab-4db4-a6ff-8ecafcc7886f/AAABlMxX0-k/AAABkZLhkrw/16x9-1280/santorini-104.jpg,2025-02-03T15:04:56Z,,"Stand: 03.02.2025 16:04 Uhr
Mehr als 200 Erdbeben binnen weniger Tage - und keine Entwarnung in Sicht: Santorini bereitet sich vorsorglich auf ein großes Erdbeben vor. Viele Menschen verlassen die g… [+2461 chars]",,de,'Erdbeben'
https://www.diepresse.com/19325442/menschen-fluechten-von-santorin,https://www.diepresse.com/19325442/menschen-fluechten-von-santorin,0,www.diepresse.com,Menschen flüchten von Santorin,Eine Erdbebenserie erschüttert Santorin schon seit Ende Jänner. Seismologen fürchten ein starkes Hauptbeben.,https://img.diepresse.com/public/incoming/7iuqia-TOPSHOT-GREECE-QUAKE/alternates/DPR_SOCIAL_NACHRICHTEN/TOPSHOT-GREECE-QUAKE,2025-02-03T15:43:26Z,,"Eine Erdbebenserie erschüttert Santorin schon seit Ende Jänner. Seismologen fürchten ein starkes Hauptbeben. 
Im Fünf- bis Zehn-Minutentakt erschüttern Erdbeben die griechische Insel Santorin und di… [+1905 chars]",,de,'Erdbeben'
https://www.bild.de/news/ausland/santorini-mallorca-und-toskana-erdbeben-rund-ums-mittelmeer-67a0f077d565ee0d2850be1a,https://www.bild.de/news/ausland/santorini-mallorca-und-toskana-erdbeben-rund-ums-mittelmeer-67a0f077d565ee0d2850be1a,0,www.bild.de,"Santorini, Mallorca und Toskana - Plötzlich bebt es überall am Mittelmeer","Wo sonst Touristen die Sonne genießen, wackelt plötzlich der Boden. Neben Santorini wurden auch Mallorca und die Toskana von Erdbeben erschüttert.","https://images.bild.de/67a0f077d565ee0d2850be1a/a029ddb4f948fb0ca8920a2e5d785da3,67a855d7?w=1280",2025-02-03T20:53:24Z,,"Wo sonst Touristen die Sonne genießen, bebt plötzlich unheimlich der Boden: Anwohner flüchten aus ihren Häusern, Schulen sind geschlossen, der Katastrophenschutz ist alarmiert.
Neben Santorini und w… [+2670 chars]",,de,'Erdbeben'
https://www.tagesspiegel.de/gesellschaft/panorama/naturphanomen-santorini-bebt--athen-spurt-die-erschutterungen-13140097.html,https://www.tagesspiegel.de/gesellschaft/panorama/naturphanomen-santorini-bebt--athen-spurt-die-erschutterungen-13140097.html,0,www.tagesspiegel.de,Naturphänomen: Santorini bebt – Athen spürt die Erschütterungen,"Die Erdbebenserie in der Ägäis steigert sich: Erstmals gab es ein Beben der Stärke 5, das selbst in Athen spürbar war. Seismologen hatten vorhergesagt, dass die Intensität zunehmen werde.",https://www.tagesspiegel.de/images/13144957/alternates/BASE_16_9_W1400/1738683081000/erdbeben-auf-griechischer-insel-santorini.jpeg,2025-02-04T04:01:50Z,,"Ein kurzes Rütteln und Wackeln, dann war es schon wieder vorbei: Viele Menschen in der griechischen Hauptstadt Athen haben am Nachmittag ein Erdbeben gespürt. Es waren die Ausläufer eines der jüngste… [+3490 chars]",,de,'Erdbeben'
https://www.faz.net/aktuell/gesellschaft/ungluecke/erdbeben-auf-santorini-ich-habe-seit-tagen-nicht-geschlafen-die-kinder-und-die-frauen-weinen-110274581.html,https://www.faz.net/aktuell/gesellschaft/ungluecke/erdbeben-auf-santorini-ich-habe-seit-tagen-nicht-geschlafen-die-kinder-und-die-frauen-weinen-110274581.html,0,www.faz.net,Die Erde bebt auf Santorini: Tausende fliehen von griechischer Insel,Seit Tagen erschüttern Erdbebenstöße die griechische Mittelmeerinsel Santorini. Der Ansturm auf die Fähr- und Flugtickets ist groß. Seismologen rätseln über das Phänomen – und warnen vor einem schweren Beben.,https://media1.faz.net/ppmedia/aktuell/gesellschaft/3740842422/1.10274583/facebook_teaser/menschen-steigen-im-hafen-von.jpg,2025-02-04T05:45:56Z,,Den zwölften Tag in Folge bebt die Erde nordöstlich der Ägäis-Insel Santorini unablässig. Tausende Menschen haben das griechische Eiland mit seinen rund 16.000 Einwohnern bereits verlassen. Seismolog… [+2164 chars],,de,'schweres Erdbeben'
https://www.nzz.ch/panorama/panik-auf-santorin-seit-samstag-haben-ueber-200-erdbeben-die-insel-erschuettert-tausende-sind-geflohen-ld.1869419,https://www.nzz.ch/panorama/panik-auf-santorin-seit-samstag-haben-ueber-200-erdbeben-die-insel-erschuettert-tausende-sind-geflohen-ld.1869419,0,www.nzz.ch,"Panik auf Santorin: Seit Samstag haben über 200 Erdbeben die Insel erschüttert, Tausende sind geflohen","Im Minutentakt bebt es zwischen den Vulkaninseln Santorin und Amorgos in der Ägäis. Die Bevölkerung ist angehalten, ins Freie zu gehen und sich von kleinen Häfen fernzuhalten. Die Schulen bleiben zu. Katastrophenschutzeinheiten bereiten sich auf das Schlimmst…","https://img.nzz.ch/2025/02/04/6209f3dd-3045-47d3-8eda-7f408a79e7e4.jpeg?width=1200&height=675&fit=bounds&quality=75&auto=webp&crop=6030,3392,x0,y314&wmark=nzz",2025-02-04T08:13:14Z,http://archive.md/20250204091227/https://www.nzz.ch/panorama/panik-auf-santorin-seit-samstag-haben-ueber-200-erdbeben-die-insel-erschuettert-tausende-sind-geflohen-ld.1869419,"Optimieren Sie Ihre Browsereinstellungen
NZZ.ch benötigt JavaScript für wichtige Funktionen. Ihr Browser oder Adblocker verhindert dies momentan.
Bitte passen Sie die Einstellungen an.
Ein neues E… [+3762 chars]",,de,'Erdbeben'
https://www.stern.de/panorama/erdbeben--santorini--gut-ein-drittel-der-einwohner-abgereist-35436934.html,https://www.stern.de/panorama/erdbeben--santorini--gut-ein-drittel-der-einwohner-abgereist-35436934.html,0,www.stern.de,Erdbeben: Santorini: Gut ein Drittel der Einwohner abgereist,Weiterhin bebt es auf der Ferieninsel in Abständen von wenigen Minuten bis zu einer halben Stunde. Wann und vor allem wie wird das unheimliche Phänomen in der Ägäis enden?,https://image.stern.de/35437308/t/hl/v1/w1440/r1.7778/-/04--vzb4pst5gyv4axs2048jpeg---8472f60ee86c0c3d.jpg,2025-02-04T08:17:36Z,,"Kopiere den aktuellen Link
Weiterhin bebt es auf der Ferieninsel in Abständen von wenigen Minuten bis zu einer halben Stunde. Wann und vor allem wie wird das unheimliche Phänomen in der Ägäis enden?… [+2328 chars]",,de,'Erdbeben Schäden'
https://www.diepresse.com/19326982/kommt-ein-grosses-beben-auf-der-krater-insel-santorin-befuerchtet-man-schlimmes,https://www.diepresse.com/19326982/kommt-ein-grosses-beben-auf-der-krater-insel-santorin-befuerchtet-man-schlimmes,0,www.diepresse.com,Kommt ein großes Beben? Auf der Krater-Insel Santorin befürchtet man Schlimmes,"Tausende Menschen versuchen, die Insel aus Sorge vor einem schweren Erdbeben zu verlassen. Experten sind sich nicht einig, ob tatsächlich eine große Erschütterung bevorsteht und ob die Aktivität mit dem Vulkan zu tun hat. Täglich versetzen kleinere Erschütter…",https://img.diepresse.com/public/incoming/nodj0m-2164631079/alternates/DPR_SOCIAL_NACHRICHTEN/2164631079,2025-02-04T10:19:54Z,https://web.archive.org/web/20250207201213/https://www.diepresse.com/19326982/kommt-ein-grosses-beben-auf-der-krater-insel-santorin-befuerchtet-man-schlimmes,"Tausende Menschen versuchen, die Insel aus Sorge vor einem schweren Erdbeben zu verlassen. Experten sind sich nicht einig, ob tatsächlich eine große Erschütterung bevorsteht und ob die Aktivität mit … [+4315 chars]",,de,'Erdbeben'
https://www.tagesschau.de/ausland/europa/santorini-beben-100.html,https://www.tagesschau.de/ausland/europa/santorini-beben-100.html,0,www.tagesschau.de,Erdbebenserie auf griechischer Insel: Tausende verlassen Santorini,Den zwölften Tag in Folge bebt die Erde nordöstlich der griechischen Insel Santorini. Tausende Menschen haben die Insel offenbar bereits verlassen. Wissenschaftler rätseln über das Phänomen und befürchten ein mögliches Hauptbeben.,https://images.tagesschau.de/image/4c3ab1a2-b548-4076-87e0-31417759e327/AAABlNBoHac/AAABkZLhkrw/16x9-1280/erdbeben-284.jpg,2025-02-04T10:24:30Z,https://web.archive.org/web/20250205013100/https://www.tagesschau.de/ausland/europa/santorini-beben-100.html,"Stand: 04.02.2025 11:24 Uhr
Den zwölften Tag in Folge bebt die Erde nordöstlich der griechischen Insel Santorini. Tausende Menschen haben die Insel offenbar bereits verlassen. Wissenschaftler rätsel… [+2802 chars]",,de,'Erdbeben'
https://www.n-tv.de/wissen/Geologin-zu-Erdbeben-vor-Santorini-Eine-Vorhersage-ist-unmoeglich-article25537606.html,https://www.n-tv.de/wissen/Geologin-zu-Erdbeben-vor-Santorini-Eine-Vorhersage-ist-unmoeglich-article25537606.html,0,www.n-tv.de,"Hunderte Erdbeben vor Santorini: Geologin: ""Eine Vorhersage ist unmöglich""","Seit mehreren Tagen erzittert der Boden auf der beliebten Ferieninsel Santorini. Leichte Beben sind für die Insulaner nicht ungewöhnlich, doch die dichte Taktung macht die Menschen unsicher. Auf welche Weise die seismischen Aktivitäten dieses Mal enden werden…",https://www.n-tv.de/img/incoming/crop25537661/9401324051-cImg_16_9-w1200/505686206.jpg,2025-02-04T12:24:33Z,,"Seit mehreren Tagen bebt der Boden auf der beliebten Ferieninsel Santorini. Leichte Beben sind für die Insulaner nicht ungewöhnlich, doch die dichte Taktung, die es dieses Mal gibt, macht die Mensche… [+3550 chars]",,de,'Erdbeben'
https://www.tagesspiegel.de/wissen/erdbebenschwarm-auf-santorin-zwei-drittel-der-einwohner-haben-die-insel-verlassen--notstand-ausgerufen-13141831.html,https://www.tagesspiegel.de/wissen/erdbebenschwarm-auf-santorin-zwei-drittel-der-einwohner-haben-die-insel-verlassen--notstand-ausgerufen-13141831.html,0,www.tagesspiegel.de,Extremer Erdbebenschwarm auf Santorin: Zwei Drittel der Einwohner haben die Insel verlassen – Notstand ausgerufen,Gegenwärtig wird die griechische Insel von einem ungewöhnlichen Erdbebenschwarm heimgesucht. Es könnten Vorboten eines großen Erdbebens oder sogar eines Vulkanausbruchs sein.,https://www.tagesspiegel.de/images/13141888/alternates/BASE_16_9_W1400/1738674401000/greece-santorini-fira-aerial-view-of-town-situated-at-edge-of-coastal-caldera-runf04304.jpeg,2025-02-04T13:37:04Z,,Wegen der andauernden Erdbebenserie nordöstlich von Santorin haben mittlerweile zwei Drittel der rund 16.000 Einwohnerinnen und Einwohner die Insel verlassen. Aus Sorge vor Plündereien werden die lee… [+13004 chars],,de,'schweres Erdbeben'
https://www.tagesspiegel.de/wissen/extremer-erdbebenschwarm-auf-santorin-droht-eine-katastrophe-in-der-agais-13141831.html,https://www.tagesspiegel.de/wissen/extremer-erdbebenschwarm-auf-santorin-droht-eine-katastrophe-in-der-agais-13141831.html,0,www.tagesspiegel.de,Extremer Erdbebenschwarm auf Santorin: Droht eine Katastrophe in der Ägäis?,Gegenwärtig wird die griechische Insel Santorin von einem ungewöhnlichen Erdbebenschwarm heimgesucht. Es könnten Vorboten eines großen Erdbebens oder sogar eines Vulkanausbruchs sein.,https://www.tagesspiegel.de/images/13141888/alternates/BASE_16_9_W1400/1738674401000/greece-santorini-fira-aerial-view-of-town-situated-at-edge-of-coastal-caldera-runf04304.jpeg,2025-02-04T13:37:04Z,,Ein massiver Erdbebenschwarm hält seit dem 24. Januar die Region um die beliebte Ferieninsel Santorin in der Ägäis in Atem. Nordöstlich der Kykladen-Insel wurden mittlerweile mehr als 600 Beben lokal… [+6092 chars],,de,'Erdbeben'
https://www.stern.de/panorama/naturphaenomen--santorini-bebt---athen-spuert-die-erschuetterungen-35436934.html,https://www.stern.de/panorama/naturphaenomen--santorini-bebt---athen-spuert-die-erschuetterungen-35436934.html,0,www.stern.de,Naturphänomen: Santorini bebt – Athen spürt die Erschütterungen,"Die Erdbebenserie in der Ägäis steigert sich: Erstmals gab es ein Beben der Stärke 5, das selbst in Athen spürbar war. Seismologen hatten vorhergesagt, dass die Intensität zunehmen werde.",https://image.stern.de/35439498/t/Bc/v1/w1440/r1.7778/-/04--6rfg25hsoev6axs2048jpeg---7c6a2558cec9199f.jpg,2025-02-04T15:30:15Z,,"Kopiere den aktuellen Link
Die Erdbebenserie in der Ägäis steigert sich: Erstmals gab es ein Beben der Stärke 5, das selbst in Athen spürbar war. Seismologen hatten vorhergesagt, dass die Intensität… [+2939 chars]",,de,'starkes Erdbeben'
